1896,576,2.0,2005-02-06,4.0
1896,188,4.0,2005-04-05,4.0
1896,484,4.0,2005-10-06,4.0
1896,360,3.0,2005-08-22,4.0
1896,537,3.0,2005-02-23,4.0
1896,130,3.0,2005-01-25,4.0
1897,566,1.0,2005-07-31,4.0
1898,484,5.0,2005-09-29,4.0
1899,227,3.0,2005-10-02,4.0
1899,679,5.0,2003-08-31,4.0
1899,429,4.0,2005-06-04,4.0
1899,8,3.0,2005-05-16,4.0
1899,566,3.0,2005-07-25,4.0
1899,408,4.0,2005-09-19,4.0
1899,526,3.0,2005-09-30,4.0
1900,522,1.0,2005-09-25,4.0
1900,429,3.0,2004-05-18,4.0
1900,388,3.0,2005-07-18,4.0
1900,566,1.0,2005-07-26,4.0
1900,408,3.0,2001-01-21,4.0
1901,416,5.0,2005-09-24,4.0
1901,522,1.0,2005-09-26,4.0
1901,31,2.0,2005-05-14,4.0
1901,241,3.0,2005-10-27,4.0
1901,372,1.0,2005-04-06,4.0
1901,549,4.0,2004-12-17,4.0
1901,277,2.0,2005-02-27,4.0
1901,68,4.0,2004-12-08,4.0
1901,658,3.0,2004-12-08,4.0
1901,22,4.0,2005-10-10,4.0
1901,567,1.0,2004-03-09,4.0
1901,561,3.0,2005-03-07,4.0
1901,233,1.0,2005-07-08,4.0
1901,500,2.0,2002-02-06,4.0
1901,388,2.0,2005-06-30,4.0
1901,627,1.0,2004-02-06,4.0
1901,698,5.0,2001-07-10,4.0
1901,329,2.0,2004-04-16,4.0
1901,262,3.0,2003-05-06,4.0
1901,245,3.0,2003-03-21,4.0
1901,566,3.0,2005-07-25,4.0
1901,287,4.0,2005-09-22,4.0
1901,291,3.0,2004-10-08,4.0
1901,547,2.0,2004-07-02,4.0
1901,675,1.0,2004-02-27,4.0
1901,42,2.0,2005-01-04,4.0
1901,365,3.0,2005-07-06,4.0
1901,312,4.0,2005-08-17,4.0
1901,279,4.0,2004-11-02,4.0
1901,485,4.0,2005-07-09,4.0
1901,533,4.0,2005-10-16,4.0
1901,510,3.0,2004-10-04,4.0
1901,52,4.0,2004-12-29,4.0
1901,598,1.0,2005-12-24,4.0
1901,130,3.0,2005-01-25,4.0
1902,391,3.0,2005-09-22,4.0
1902,698,5.0,2003-01-17,4.0
1902,136,1.0,2005-04-18,4.0
1902,664,3.0,2004-01-27,4.0
1903,228,2.0,2004-03-28,4.0
1904,388,4.0,2005-07-18,4.0
1904,698,5.0,2004-11-02,4.0
1904,484,3.0,2005-11-02,4.0
1905,183,3.0,2002-09-04,4.0
1906,139,2.0,2005-10-10,4.0
1906,522,5.0,2005-09-05,4.0
1906,606,2.0,2003-05-14,4.0
1906,238,3.0,2005-12-19,4.0
1906,256,4.0,2005-10-25,4.0
1906,429,3.0,2004-05-18,4.0
1906,500,1.0,2002-06-26,4.0
1906,388,3.0,2005-07-18,4.0
1906,632,3.0,2005-05-10,4.0
1906,597,3.0,2003-12-01,4.0
1906,664,2.0,2005-01-19,4.0
1906,576,3.0,2002-10-19,4.0
1907,139,3.0,2005-08-14,4.0
1907,228,3.0,2004-04-06,4.0
1907,136,3.0,2004-09-30,4.0
1907,370,4.0,2004-01-15,4.0
1907,664,3.0,2004-11-28,4.0
1908,172,2.0,2004-01-29,4.0
1908,241,3.0,2005-10-18,4.0
1908,317,3.0,2004-12-28,4.0
1908,497,2.0,2004-02-18,4.0
1908,229,5.0,2004-12-13,4.0
1908,429,3.0,2004-08-05,4.0
1908,552,3.0,2005-08-28,4.0
1908,670,3.0,2004-06-01,4.0
1908,436,2.0,2005-10-22,4.0
1908,500,3.0,2002-03-21,4.0
1908,41,3.0,2004-03-28,4.0
1908,698,5.0,2005-07-06,4.0
1908,215,2.0,2005-07-25,4.0
1908,418,4.0,2005-01-04,4.0
1908,162,5.0,2005-10-17,4.0
1908,632,3.0,2005-06-28,4.0
1908,566,3.0,2005-07-26,4.0
1908,287,4.0,2005-12-16,4.0
1908,291,4.0,2005-07-17,4.0
1908,547,5.0,2004-07-02,4.0
1908,675,3.0,2004-02-27,4.0
1908,14,5.0,2005-11-04,4.0
1908,433,4.0,2005-01-19,4.0
1908,589,2.0,2003-12-31,4.0
1908,674,2.0,2004-06-25,4.0
1908,683,4.0,2004-12-06,4.0
1908,408,4.0,2004-12-28,4.0
1908,96,3.0,2004-04-17,4.0
1908,597,1.0,2002-11-18,4.0
1908,279,2.0,2004-04-27,4.0
1908,466,3.0,2004-07-25,4.0
1908,485,3.0,2004-10-16,4.0
1908,111,5.0,2004-04-16,4.0
1908,246,3.0,2003-02-28,4.0
1908,283,4.0,2004-08-25,4.0
1908,510,3.0,2004-01-07,4.0
1908,63,5.0,2005-11-11,4.0
1908,118,4.0,2005-01-26,4.0
1908,576,2.0,2002-10-19,4.0
1908,146,3.0,2004-05-28,4.0
1908,219,2.0,2004-03-12,4.0
1909,698,5.0,2001-04-28,4.0
1910,391,4.0,2004-11-07,4.0
1910,500,3.0,2002-02-12,4.0
1910,698,5.0,2001-07-18,4.0
1910,370,2.0,2004-07-12,4.0
1910,566,3.0,2005-07-25,4.0
1910,266,4.0,2005-08-10,4.0
1910,282,4.0,2002-08-21,4.0
1911,367,1.0,2005-03-11,4.0
1912,566,1.0,2005-07-31,4.0
1913,244,2.0,2002-08-18,4.0
1913,172,4.0,2004-10-22,4.0
1913,228,2.0,2004-02-06,4.0
1913,662,2.0,2001-08-13,4.0
1913,113,5.0,2005-08-15,4.0
1913,38,3.0,2005-07-18,4.0
1913,384,2.0,2004-08-06,4.0
1913,625,4.0,2003-12-01,4.0
1913,430,5.0,2005-04-19,4.0
1913,241,4.0,2005-10-18,4.0
1913,369,4.0,2005-08-29,4.0
1913,542,3.0,2005-02-04,4.0
1913,606,4.0,2003-11-26,4.0
1913,340,3.0,2005-05-03,4.0
1913,389,3.0,2005-05-31,4.0
1913,671,3.0,2005-02-02,4.0
1913,119,3.0,2003-05-31,4.0
1913,177,5.0,2005-07-26,4.0
1913,51,4.0,2004-06-02,4.0
1913,372,3.0,2005-06-07,4.0
1913,549,3.0,2005-01-20,4.0
1913,301,5.0,2005-06-26,4.0
1913,317,5.0,2004-03-17,4.0
1913,191,4.0,2002-04-17,4.0
1913,331,4.0,2002-03-27,4.0
1913,562,4.0,2002-03-08,4.0
1913,495,2.0,2004-03-30,4.0
1913,477,4.0,2005-07-25,4.0
1913,277,5.0,2005-02-27,4.0
1913,174,4.0,2005-06-17,4.0
1913,325,5.0,2005-07-30,4.0
1913,210,5.0,2005-10-21,4.0
1913,82,3.0,2004-11-18,4.0
1913,48,2.0,2003-05-21,4.0
1913,419,4.0,2002-03-26,4.0
1913,679,4.0,2003-08-23,4.0
1913,56,4.0,2005-02-10,4.0
1913,560,4.0,2005-08-12,4.0
1913,497,4.0,2004-02-18,4.0
1913,666,5.0,2005-04-30,4.0
1913,658,5.0,2005-01-07,4.0
1913,126,3.0,2004-12-03,4.0
1913,229,5.0,2005-04-11,4.0
1913,110,4.0,2005-05-20,4.0
1913,567,3.0,2005-02-26,4.0
1913,256,1.0,2005-10-25,4.0
1913,128,3.0,2005-06-05,4.0
1913,604,2.0,2005-01-20,4.0
1913,319,5.0,2005-06-10,4.0
1913,637,4.0,2003-05-15,4.0
1913,429,4.0,2003-08-18,4.0
1913,392,3.0,2005-06-09,4.0
1913,12,5.0,2003-08-19,4.0
1913,10,3.0,2004-03-08,4.0
1913,200,3.0,2005-08-16,4.0
1913,268,2.0,2005-06-13,4.0
1913,676,5.0,2005-08-07,4.0
1913,88,5.0,2001-12-11,4.0
1913,500,5.0,2002-03-12,4.0
1913,332,4.0,2003-12-02,4.0
1913,499,4.0,2005-05-02,4.0
1913,659,3.0,2004-11-04,4.0
1913,320,4.0,2005-06-25,4.0
1913,255,4.0,2003-03-30,4.0
1913,209,5.0,2003-10-08,4.0
1913,557,4.0,2004-08-03,4.0
1913,314,4.0,2004-10-17,4.0
1913,388,4.0,2005-04-10,4.0
1913,271,1.0,2003-12-16,4.0
1913,627,3.0,2003-03-28,4.0
1913,362,3.0,2005-04-12,4.0
1913,41,4.0,2004-03-28,4.0
1913,641,1.0,2005-11-20,4.0
1913,651,4.0,2005-05-24,4.0
1913,261,4.0,2002-03-19,4.0
1913,464,2.0,2002-04-12,4.0
1913,101,5.0,2005-09-01,4.0
1913,698,5.0,2001-11-08,4.0
1913,298,3.0,2005-04-07,4.0
1913,84,4.0,2005-04-17,4.0
1913,154,3.0,2005-05-07,4.0
1913,33,4.0,2002-08-07,4.0
1913,285,4.0,2004-04-28,4.0
1913,80,4.0,2005-01-19,4.0
1913,483,3.0,2005-04-10,4.0
1913,215,5.0,2005-07-25,4.0
1913,329,4.0,2004-04-16,4.0
1913,262,3.0,2002-11-08,4.0
1913,479,1.0,2004-07-06,4.0
1913,351,2.0,2005-05-18,4.0
1913,418,3.0,2003-09-25,4.0
1913,122,3.0,2002-03-21,4.0
1913,605,4.0,2005-04-25,4.0
1913,349,5.0,2003-12-30,4.0
1913,370,3.0,2003-11-19,4.0
1913,563,2.0,2005-07-13,4.0
1913,423,3.0,2004-04-21,4.0
1913,2,4.0,2005-08-25,4.0
1913,1,4.0,2005-05-23,4.0
1913,39,4.0,2005-12-16,4.0
1913,127,4.0,2005-06-16,4.0
1913,150,4.0,2005-06-27,4.0
1913,632,2.0,2005-08-19,4.0
1913,513,5.0,2004-11-18,4.0
1913,245,4.0,2002-12-27,4.0
1913,566,4.0,2004-10-16,4.0
1913,690,5.0,2005-07-28,4.0
1913,287,4.0,2005-06-04,4.0
1913,26,5.0,2005-07-21,4.0
1913,547,4.0,2005-12-20,4.0
1913,579,1.0,2005-06-29,4.0
1913,148,4.0,2004-05-25,4.0
1913,61,3.0,2002-07-18,4.0
1913,385,4.0,2005-01-27,4.0
1913,72,4.0,2005-07-06,4.0
1913,541,3.0,2002-09-10,4.0
1913,189,3.0,2003-10-08,4.0
1913,586,1.0,2004-03-02,4.0
1913,182,4.0,2003-10-17,4.0
1913,433,4.0,2002-10-09,4.0
1913,609,3.0,2004-02-28,4.0
1913,190,4.0,2004-11-16,4.0
1913,236,5.0,2002-11-26,4.0
1913,346,3.0,2005-08-09,4.0
1913,487,3.0,2003-03-10,4.0
1913,350,5.0,2003-12-11,4.0
1913,531,1.0,2005-06-22,4.0
1913,413,4.0,2005-02-04,4.0
1913,578,4.0,2002-09-14,4.0
1913,87,3.0,2005-04-18,4.0
1913,18,5.0,2004-11-27,4.0
1913,486,3.0,2005-08-04,4.0
1913,683,3.0,2004-10-21,4.0
1913,408,4.0,2002-04-04,4.0
1913,45,4.0,2002-04-20,4.0
1913,424,1.0,2005-08-16,4.0
1913,96,3.0,2003-03-03,4.0
1913,462,4.0,2005-10-23,4.0
1913,597,1.0,2002-02-28,4.0
1913,27,5.0,2004-09-26,4.0
1913,176,5.0,2004-09-29,4.0
1913,569,4.0,2005-05-22,4.0
1913,474,5.0,2005-07-12,4.0
1913,520,4.0,2005-07-12,4.0
1913,466,5.0,2002-07-22,4.0
1913,599,3.0,2003-11-07,4.0
1913,273,3.0,2003-07-07,4.0
1913,546,3.0,2005-06-27,4.0
1913,402,3.0,2003-01-14,4.0
1913,338,3.0,2005-03-04,4.0
1913,485,3.0,2005-01-29,4.0
1913,111,5.0,2004-04-16,4.0
1913,123,4.0,2005-12-07,4.0
1913,246,2.0,2002-03-07,4.0
1913,44,4.0,2005-07-25,4.0
1913,405,1.0,2005-07-30,4.0
1913,336,3.0,2002-05-04,4.0
1913,318,5.0,2003-11-08,4.0
1913,583,5.0,2005-01-30,4.0
1913,283,4.0,2004-08-25,4.0
1913,321,3.0,2004-11-01,4.0
1913,289,4.0,2005-02-04,4.0
1913,510,4.0,2002-12-10,4.0
1913,327,4.0,2005-08-05,4.0
1913,367,3.0,2005-04-16,4.0
1913,223,3.0,2005-08-01,4.0
1913,478,3.0,2002-03-05,4.0
1913,508,2.0,2005-06-17,4.0
1913,663,3.0,2005-08-14,4.0
1913,142,4.0,2003-02-14,4.0
1913,300,4.0,2004-11-30,4.0
1913,253,4.0,2002-03-22,4.0
1913,523,4.0,2003-08-11,4.0
1913,46,3.0,2005-01-10,4.0
1913,352,2.0,2003-08-21,4.0
1913,278,2.0,2005-07-06,4.0
1913,98,5.0,2004-01-06,4.0
1913,682,1.0,2005-06-26,4.0
1913,147,4.0,2002-06-28,4.0
1913,202,1.0,2004-07-23,4.0
1913,305,3.0,2004-09-14,4.0
1913,695,3.0,2004-10-02,4.0
1913,275,4.0,2005-07-20,4.0
1913,102,4.0,2004-03-13,4.0
1913,576,5.0,2002-06-03,4.0
1913,146,4.0,2004-05-28,4.0
1913,634,3.0,2002-07-14,4.0
1913,677,3.0,2004-08-25,4.0
1913,97,5.0,2005-06-18,4.0
1913,104,3.0,2005-08-07,4.0
1913,219,3.0,2003-05-11,4.0
1913,680,3.0,2003-05-19,4.0
1913,188,3.0,2005-02-15,4.0
1913,360,4.0,2005-08-16,4.0
1913,417,4.0,2001-09-02,4.0
1913,347,5.0,2005-07-07,4.0
1913,181,3.0,2003-06-21,4.0
1914,228,2.0,2004-03-30,4.0
1914,331,3.0,2002-01-31,4.0
1914,464,5.0,2004-05-05,4.0
1914,333,1.0,2003-08-10,4.0
1914,478,2.0,2004-05-10,4.0
1915,12,4.0,2003-08-28,4.0
1915,632,3.0,2005-06-10,4.0
1915,108,4.0,2005-06-01,4.0
1915,597,3.0,2005-11-28,4.0
1916,319,4.0,2005-07-08,4.0
1917,425,5.0,2003-04-07,4.0
1917,228,1.0,2004-02-06,4.0
1917,241,5.0,2005-10-27,4.0
1917,495,3.0,2004-04-02,4.0
1917,429,3.0,2005-08-04,4.0
1917,500,2.0,2002-05-18,4.0
1917,393,3.0,2005-04-11,4.0
1917,41,3.0,2004-07-14,4.0
1917,698,4.0,2000-03-16,4.0
1917,285,3.0,2005-12-07,4.0
1917,122,2.0,2003-07-29,4.0
1917,39,3.0,2005-12-16,4.0
1917,566,1.0,2005-07-25,4.0
1917,75,4.0,2004-12-11,4.0
1917,433,4.0,2005-05-25,4.0
1917,87,3.0,2005-01-12,4.0
1917,597,1.0,2002-01-07,4.0
1917,44,1.0,2005-07-25,4.0
1917,405,1.0,2005-08-02,4.0
1917,583,4.0,2002-02-27,4.0
1917,510,3.0,2004-05-04,4.0
1917,596,4.0,2004-01-06,4.0
1917,598,1.0,2005-12-16,4.0
1917,417,2.0,2001-10-20,4.0
1917,130,3.0,2005-01-26,4.0
1918,482,2.0,2004-11-03,4.0
1918,597,3.0,2005-06-07,4.0
1918,664,4.0,2004-06-28,4.0
1918,576,5.0,2004-06-14,4.0
1919,372,4.0,2005-09-09,4.0
1920,654,5.0,2004-11-12,4.0
1920,599,4.0,2004-02-05,4.0
1921,228,3.0,2005-07-01,4.0
1922,228,3.0,2004-02-23,4.0
1922,241,3.0,2005-10-18,4.0
1922,497,4.0,2004-06-14,4.0
1922,84,4.0,2005-11-18,4.0
1922,3,5.0,2005-08-08,4.0
1922,281,5.0,2005-12-27,4.0
1922,360,4.0,2005-08-25,4.0
1923,566,1.0,2005-07-25,4.0
1924,139,3.0,2005-09-10,4.0
1924,301,2.0,2005-08-01,4.0
1924,391,4.0,2005-04-02,4.0
1924,604,4.0,2005-01-27,4.0
1924,429,4.0,2004-09-16,4.0
1924,500,4.0,2002-09-12,4.0
1924,388,5.0,2005-06-30,4.0
1924,464,3.0,2004-10-16,4.0
1924,698,4.0,2000-03-16,4.0
1924,33,5.0,2004-06-30,4.0
1924,285,4.0,2005-12-07,4.0
1924,245,5.0,2005-04-23,4.0
1924,566,4.0,2005-07-25,4.0
1924,433,3.0,2005-12-16,4.0
1924,589,3.0,2005-07-26,4.0
1924,486,2.0,2005-12-30,4.0
1924,570,4.0,2005-09-07,4.0
1924,597,2.0,2002-01-07,4.0
1924,321,2.0,2005-05-18,4.0
1924,608,4.0,2004-11-02,4.0
1924,219,4.0,2004-11-23,4.0
1925,576,3.0,2002-10-19,4.0
1926,139,3.0,2005-10-17,4.0
1926,632,3.0,2005-09-20,4.0
1927,566,2.0,2005-09-27,4.0
1928,228,3.0,2005-04-05,4.0
1929,228,2.0,2004-03-17,4.0
1929,391,3.0,2005-02-16,4.0
1929,500,3.0,2002-10-30,4.0
1929,651,3.0,2005-10-08,4.0
1929,484,2.0,2005-09-27,4.0
1929,360,4.0,2005-08-19,4.0
1929,650,2.0,2003-10-29,4.0
1930,597,3.0,2002-11-18,4.0
1931,172,3.0,2005-06-22,4.0
1931,448,2.0,2005-05-18,4.0
1931,228,2.0,2005-05-30,4.0
1931,151,3.0,2005-07-11,4.0
1931,628,5.0,2005-04-30,4.0
1931,109,5.0,2005-06-14,4.0
1931,542,3.0,2005-09-06,4.0
1931,457,5.0,2005-05-27,4.0
1931,372,3.0,2005-04-29,4.0
1931,549,3.0,2005-06-23,4.0
1931,35,4.0,2005-11-18,4.0
1931,477,2.0,2005-10-01,4.0
1931,354,1.0,2005-11-05,4.0
1931,618,2.0,2005-06-02,4.0
1931,24,4.0,2005-06-03,4.0
1931,429,3.0,2005-09-28,4.0
1931,37,3.0,2005-09-30,4.0
1931,332,3.0,2005-05-12,4.0
1931,499,2.0,2005-05-10,4.0
1931,388,5.0,2005-07-18,4.0
1931,137,5.0,2005-06-08,4.0
1931,698,5.0,2005-05-05,4.0
1931,84,3.0,2005-05-09,4.0
1931,80,2.0,2005-06-27,4.0
1931,285,5.0,2005-12-07,4.0
1931,471,3.0,2005-06-22,4.0
1931,215,5.0,2005-07-25,4.0
1931,262,4.0,2004-12-28,4.0
1931,551,4.0,2005-11-14,4.0
1931,245,5.0,2005-04-20,4.0
1931,566,4.0,2005-06-14,4.0
1931,291,4.0,2005-07-19,4.0
1931,75,2.0,2005-07-17,4.0
1931,553,4.0,2005-05-14,4.0
1931,487,3.0,2005-09-05,4.0
1931,413,5.0,2005-05-17,4.0
1931,105,5.0,2005-11-27,4.0
1931,87,4.0,2005-04-29,4.0
1931,18,4.0,2005-05-02,4.0
1931,205,5.0,2005-04-27,4.0
1931,96,4.0,2005-05-30,4.0
1931,65,4.0,2005-10-27,4.0
1931,569,4.0,2005-06-13,4.0
1931,365,4.0,2005-07-06,4.0
1931,279,3.0,2005-05-26,4.0
1931,664,2.0,2005-05-01,4.0
1931,36,4.0,2005-09-06,4.0
1931,485,5.0,2005-07-09,4.0
1931,103,4.0,2005-08-09,4.0
1931,318,4.0,2005-08-29,4.0
1931,336,2.0,2005-06-15,4.0
1931,545,3.0,2005-05-22,4.0
1931,399,3.0,2005-08-23,4.0
1931,398,4.0,2005-05-05,4.0
1931,63,4.0,2005-11-11,4.0
1931,52,3.0,2005-05-24,4.0
1931,305,4.0,2005-05-28,4.0
1931,598,1.0,2005-12-16,4.0
1931,379,3.0,2005-05-24,4.0
1931,576,5.0,2005-05-01,4.0
1931,188,4.0,2005-05-03,4.0
1931,484,4.0,2005-10-12,4.0
1932,472,5.0,2004-05-02,4.0
1932,650,4.0,2003-11-10,4.0
1933,566,1.0,2005-12-15,4.0
1934,429,3.0,2004-11-08,4.0
1934,205,1.0,2004-09-27,4.0
1935,301,5.0,2005-07-14,4.0
1935,500,4.0,2003-05-09,4.0
1935,566,3.0,2005-07-25,4.0
1935,576,4.0,2004-07-13,4.0
1936,667,1.0,2005-12-17,4.0
1936,698,5.0,2004-08-25,4.0
1936,566,4.0,2005-07-31,4.0
1936,291,5.0,2004-10-08,4.0
1936,589,4.0,2003-11-06,4.0
1936,597,4.0,2002-01-07,4.0
1936,321,2.0,2004-09-09,4.0
1936,219,3.0,2004-11-08,4.0
1937,244,4.0,2002-09-08,4.0
1937,139,2.0,2005-08-04,4.0
1937,69,3.0,2005-03-20,4.0
1937,228,5.0,2000-12-20,4.0
1937,662,5.0,2000-11-11,4.0
1937,119,3.0,2004-02-06,4.0
1937,317,2.0,2004-08-24,4.0
1937,331,3.0,2000-08-13,4.0
1937,495,5.0,2004-07-06,4.0
1937,511,2.0,2005-04-21,4.0
1937,616,4.0,2005-01-01,4.0
1937,497,4.0,2005-03-01,4.0
1937,391,3.0,2005-02-18,4.0
1937,319,5.0,2005-04-05,4.0
1937,99,1.0,2000-03-06,4.0
1937,429,3.0,2005-07-18,4.0
1937,659,5.0,2005-03-03,4.0
1937,320,4.0,2005-09-19,4.0
1937,388,4.0,2005-06-30,4.0
1937,627,3.0,2004-09-08,4.0
1937,8,4.0,2004-12-21,4.0
1937,651,4.0,2005-10-08,4.0
1937,464,4.0,2002-04-13,4.0
1937,84,2.0,2005-05-31,4.0
1937,158,3.0,2002-12-28,4.0
1937,528,3.0,2004-12-17,4.0
1937,348,4.0,2004-06-11,4.0
1937,122,5.0,2003-08-10,4.0
1937,370,3.0,2003-11-10,4.0
1937,566,4.0,2004-11-10,4.0
1937,433,4.0,2005-04-17,4.0
1937,190,2.0,2004-11-16,4.0
1937,108,3.0,2005-03-01,4.0
1937,173,3.0,2004-12-28,4.0
1937,597,2.0,2004-08-22,4.0
1937,657,3.0,2005-04-06,4.0
1937,599,3.0,2004-01-15,4.0
1937,230,3.0,2000-12-29,4.0
1937,60,3.0,2003-06-05,4.0
1937,402,5.0,2005-01-29,4.0
1937,246,5.0,2002-04-30,4.0
1937,336,2.0,2002-05-17,4.0
1937,510,3.0,2004-08-16,4.0
1937,478,3.0,2001-12-04,4.0
1937,265,4.0,2004-12-01,4.0
1937,663,3.0,2005-01-27,4.0
1937,28,3.0,2004-12-30,4.0
1937,695,5.0,2004-09-12,4.0
1937,219,5.0,2004-11-23,4.0
1937,650,4.0,2003-10-29,4.0
1938,139,4.0,2005-07-01,4.0
1938,331,3.0,2004-05-02,4.0
1938,48,4.0,2005-07-26,4.0
1938,68,4.0,2004-12-08,4.0
1938,497,4.0,2005-09-19,4.0
1938,388,4.0,2005-06-30,4.0
1938,632,5.0,2005-05-10,4.0
1938,245,4.0,2005-06-02,4.0
1938,566,4.0,2005-07-31,4.0
1938,42,3.0,2005-01-04,4.0
1938,173,5.0,2004-12-14,4.0
1938,597,3.0,2004-05-02,4.0
1938,53,4.0,2004-12-19,4.0
1938,647,4.0,2005-09-27,4.0
1938,598,4.0,2005-12-22,4.0
1939,244,4.0,2005-09-03,4.0
1939,139,3.0,2005-03-08,4.0
1939,69,1.0,2005-03-16,4.0
1939,231,3.0,2005-09-21,4.0
1939,313,1.0,2005-01-20,4.0
1939,172,1.0,2005-03-09,4.0
1939,416,1.0,2005-10-02,4.0
1939,85,1.0,2005-02-14,4.0
1939,448,3.0,2005-02-14,4.0
1939,228,2.0,2005-03-18,4.0
1939,522,5.0,2005-09-05,4.0
1939,607,3.0,2005-04-20,4.0
1939,660,2.0,2005-03-10,4.0
1939,384,4.0,2005-04-18,4.0
1939,573,3.0,2005-09-10,4.0
1939,345,4.0,2005-04-11,4.0
1939,430,2.0,2005-04-19,4.0
1939,31,4.0,2005-05-31,4.0
1939,32,5.0,2005-02-22,4.0
1939,241,4.0,2005-10-28,4.0
1939,644,5.0,2005-07-18,4.0
1939,109,5.0,2005-06-20,4.0
1939,542,5.0,2005-03-21,4.0
1939,606,2.0,2005-11-27,4.0
1939,389,2.0,2005-05-31,4.0
1939,372,2.0,2005-04-18,4.0
1939,51,2.0,2005-10-31,4.0
1939,328,5.0,2005-04-05,4.0
1939,317,5.0,2005-04-08,4.0
1939,191,3.0,2005-03-03,4.0
1939,144,2.0,2005-10-18,4.0
1939,434,5.0,2005-04-17,4.0
1939,77,3.0,2005-06-26,4.0
1939,68,5.0,2004-12-18,4.0
1939,460,3.0,2005-04-19,4.0
1939,616,4.0,2005-03-21,4.0
1939,666,1.0,2005-07-10,4.0
1939,497,3.0,2005-02-24,4.0
1939,396,4.0,2005-05-15,4.0
1939,601,2.0,2005-02-19,4.0
1939,582,5.0,2005-03-03,4.0
1939,6,3.0,2005-09-06,4.0
1939,561,4.0,2005-01-19,4.0
1939,567,5.0,2005-02-26,4.0
1939,256,2.0,2005-10-25,4.0
1939,540,1.0,2005-01-11,4.0
1939,319,3.0,2005-04-05,4.0
1939,233,3.0,2005-03-02,4.0
1939,24,3.0,2005-05-18,4.0
1939,637,3.0,2005-05-24,4.0
1939,392,1.0,2005-02-04,4.0
1939,429,3.0,2005-05-19,4.0
1939,268,5.0,2005-08-10,4.0
1939,200,3.0,2005-08-22,4.0
1939,492,4.0,2005-06-07,4.0
1939,185,1.0,2005-02-28,4.0
1939,617,4.0,2005-04-11,4.0
1939,670,1.0,2005-09-23,4.0
1939,332,3.0,2005-04-15,4.0
1939,499,5.0,2005-05-02,4.0
1939,482,3.0,2005-10-20,4.0
1939,648,3.0,2005-05-10,4.0
1939,138,4.0,2004-12-23,4.0
1939,255,4.0,2005-06-14,4.0
1939,135,1.0,2005-06-15,4.0
1939,591,1.0,2005-06-21,4.0
1939,140,1.0,2005-02-28,4.0
1939,314,3.0,2005-06-10,4.0
1939,557,5.0,2005-06-09,4.0
1939,274,5.0,2005-09-22,4.0
1939,137,5.0,2005-02-21,4.0
1939,235,5.0,2005-09-27,4.0
1939,47,1.0,2005-10-31,4.0
1939,627,1.0,2005-06-27,4.0
1939,8,1.0,2005-07-19,4.0
1939,653,5.0,2005-06-09,4.0
1939,464,3.0,2005-10-22,4.0
1939,698,5.0,2005-05-01,4.0
1939,84,2.0,2005-05-31,4.0
1939,154,5.0,2005-04-21,4.0
1939,33,2.0,2005-08-11,4.0
1939,224,4.0,2005-01-29,4.0
1939,80,2.0,2005-02-14,4.0
1939,568,5.0,2005-07-15,4.0
1939,483,1.0,2005-04-10,4.0
1939,471,4.0,2005-02-21,4.0
1939,215,5.0,2005-07-25,4.0
1939,348,3.0,2005-06-15,4.0
1939,114,5.0,2005-11-07,4.0
1939,196,3.0,2005-10-23,4.0
1939,262,4.0,2005-07-14,4.0
1939,479,2.0,2005-02-09,4.0
1939,351,5.0,2005-05-18,4.0
1939,306,5.0,2005-06-06,4.0
1939,370,3.0,2004-12-28,4.0
1939,349,5.0,2005-03-23,4.0
1939,529,4.0,2005-11-07,4.0
1939,595,5.0,2005-08-21,4.0
1939,423,4.0,2005-02-11,4.0
1939,1,2.0,2005-10-30,4.0
1939,107,3.0,2005-04-11,4.0
1939,127,5.0,2005-06-28,4.0
1939,632,1.0,2005-05-10,4.0
1939,566,4.0,2005-05-08,4.0
1939,291,3.0,2005-07-19,4.0
1939,221,3.0,2005-04-15,4.0
1939,675,2.0,2005-03-17,4.0
1939,293,3.0,2005-02-22,4.0
1939,541,4.0,2005-07-08,4.0
1939,437,1.0,2005-12-05,4.0
1939,586,3.0,2005-03-10,4.0
1939,433,2.0,2005-02-23,4.0
1939,463,3.0,2005-08-10,4.0
1939,488,4.0,2005-06-23,4.0
1939,190,4.0,2005-10-14,4.0
1939,531,4.0,2005-09-08,4.0
1939,589,1.0,2005-07-28,4.0
1939,108,2.0,2005-04-27,4.0
1939,674,4.0,2005-01-03,4.0
1939,264,4.0,2005-10-25,4.0
1939,105,3.0,2005-12-11,4.0
1939,683,5.0,2005-07-18,4.0
1939,205,5.0,2005-09-05,4.0
1939,173,4.0,2005-02-22,4.0
1939,96,4.0,2005-04-05,4.0
1939,544,5.0,2005-08-11,4.0
1939,597,3.0,2005-10-07,4.0
1939,468,3.0,2005-02-20,4.0
1939,611,3.0,2005-03-29,4.0
1939,312,4.0,2005-08-12,4.0
1939,279,3.0,2005-01-25,4.0
1939,466,2.0,2005-12-31,4.0
1939,53,5.0,2005-04-01,4.0
1939,225,4.0,2005-02-05,4.0
1939,694,1.0,2005-06-22,4.0
1939,36,4.0,2005-01-11,4.0
1939,203,5.0,2005-09-17,4.0
1939,664,3.0,2005-11-17,4.0
1939,485,2.0,2005-04-06,4.0
1939,132,5.0,2005-04-17,4.0
1939,66,4.0,2005-05-23,4.0
1939,533,5.0,2005-10-16,4.0
